# id	 time	 x	 y	 vx	 vy
57	  8.400	 72.266	  1.000	  0.683	  0.000
58	  8.400	 73.428	  1.000	  0.683	  0.000
59	  8.400	 74.591	  1.000	  0.683	  0.000
60	  8.400	 75.754	  1.000	  0.683	  0.000
61	  8.400	 76.917	  1.000	  0.683	  0.000
62	  8.400	 78.079	  1.000	  0.683	  0.000
63	  8.400	 79.242	  1.000	  0.683	  0.000
64	  8.400	 80.405	  1.000	  0.683	  0.000
65	  8.400	 81.568	  1.000	  0.683	  0.000
66	  8.400	 82.731	  1.000	  0.683	  0.000
67	  8.400	 83.893	  1.000	  0.683	  0.000
68	  8.400	 85.056	  1.000	  0.683	  0.000
69	  8.400	 86.219	  1.000	  0.683	  0.000
70	  8.400	 87.382	  1.000	  0.683	  0.000
71	  8.400	 88.545	  1.000	  0.683	  0.000
72	  8.400	 89.707	  1.000	  0.683	  0.000
73	  8.400	 90.870	  1.000	  0.683	  0.000
74	  8.400	 92.033	  1.000	  0.683	  0.000
75	  8.400	 93.196	  1.000	  0.683	  0.000
76	  8.400	 94.359	  1.000	  0.683	  0.000
77	  8.400	 95.521	  1.000	  0.683	  0.000
78	  8.400	 96.684	  1.000	  0.683	  0.000
79	  8.400	 97.847	  1.000	  0.683	  0.000
80	  8.400	 99.010	  1.000	  0.683	  0.000
81	  8.400	100.173	  1.000	  0.683	  0.000
82	  8.400	101.335	  1.000	  0.683	  0.000
83	  8.400	102.498	  1.000	  0.683	  0.000
84	  8.400	103.661	  1.000	  0.683	  0.000
85	  8.400	104.824	  1.000	  0.683	  0.000
0	  8.520	  6.068	  1.000	  0.683	  0.000
1	  8.520	  7.231	  1.000	  0.683	  0.000
2	  8.520	  8.394	  1.000	  0.683	  0.000
3	  8.520	  9.557	  1.000	  0.683	  0.000
4	  8.520	 10.720	  1.000	  0.683	  0.000
5	  8.520	 11.882	  1.000	  0.683	  0.000
6	  8.520	 13.045	  1.000	  0.683	  0.000
7	  8.520	 14.208	  1.000	  0.683	  0.000
8	  8.520	 15.371	  1.000	  0.683	  0.000
9	  8.520	 16.534	  1.000	  0.683	  0.000
10	  8.520	 17.696	  1.000	  0.683	  0.000
11	  8.520	 18.859	  1.000	  0.683	  0.000
12	  8.520	 20.022	  1.000	  0.683	  0.000
13	  8.520	 21.185	  1.000	  0.683	  0.000
14	  8.520	 22.348	  1.000	  0.683	  0.000
15	  8.520	 23.510	  1.000	  0.683	  0.000
16	  8.520	 24.673	  1.000	  0.683	  0.000
17	  8.520	 25.836	  1.000	  0.683	  0.000
18	  8.520	 26.999	  1.000	  0.683	  0.000
19	  8.520	 28.161	  1.000	  0.683	  0.000
20	  8.520	 29.324	  1.000	  0.683	  0.000
21	  8.520	 30.487	  1.000	  0.683	  0.000
22	  8.520	 31.650	  1.000	  0.683	  0.000
23	  8.520	 32.813	  1.000	  0.683	  0.000
24	  8.520	 33.975	  1.000	  0.683	  0.000
25	  8.520	 35.138	  1.000	  0.683	  0.000
26	  8.520	 36.301	  1.000	  0.683	  0.000
27	  8.520	 37.464	  1.000	  0.683	  0.000
28	  8.520	 38.627	  1.000	  0.683	  0.000
29	  8.520	 39.789	  1.000	  0.683	  0.000
30	  8.520	 40.952	  1.000	  0.683	  0.000
31	  8.520	 42.115	  1.000	  0.683	  0.000
32	  8.520	 43.278	  1.000	  0.683	  0.000
33	  8.520	 44.441	  1.000	  0.683	  0.000
34	  8.520	 45.603	  1.000	  0.683	  0.000
35	  8.520	 46.766	  1.000	  0.683	  0.000
36	  8.520	 47.929	  1.000	  0.683	  0.000
37	  8.520	 49.092	  1.000	  0.683	  0.000
38	  8.520	 50.254	  1.000	  0.683	  0.000
39	  8.520	 51.417	  1.000	  0.683	  0.000
40	  8.520	 52.580	  1.000	  0.683	  0.000
41	  8.520	 53.743	  1.000	  0.683	  0.000
42	  8.520	 54.906	  1.000	  0.683	  0.000
43	  8.520	 56.068	  1.000	  0.683	  0.000
44	  8.520	 57.231	  1.000	  0.683	  0.000
45	  8.520	 58.394	  1.000	  0.683	  0.000
46	  8.520	 59.557	  1.000	  0.683	  0.000
47	  8.520	 60.720	  1.000	  0.683	  0.000
48	  8.520	 61.882	  1.000	  0.683	  0.000
49	  8.520	 63.045	  1.000	  0.683	  0.000
50	  8.520	 64.208	  1.000	  0.683	  0.000
51	  8.520	 65.371	  1.000	  0.683	  0.000
52	  8.520	 66.534	  1.000	  0.683	  0.000
53	  8.520	 67.696	  1.000	  0.683	  0.000
54	  8.520	 68.859	  1.000	  0.683	  0.000
55	  8.520	 70.022	  1.000	  0.683	  0.000
56	  8.520	 71.185	  1.000	  0.683	  0.000
57	  8.520	 72.348	  1.000	  0.683	  0.000
58	  8.520	 73.510	  1.000	  0.683	  0.000
59	  8.520	 74.673	  1.000	  0.683	  0.000
60	  8.520	 75.836	  1.000	  0.683	  0.000
61	  8.520	 76.999	  1.000	  0.683	  0.000
62	  8.520	 78.161	  1.000	  0.683	  0.000
63	  8.520	 79.324	  1.000	  0.683	  0.000
64	  8.520	 80.487	  1.000	  0.683	  0.000
65	  8.520	 81.650	  1.000	  0.683	  0.000
66	  8.520	 82.813	  1.000	  0.683	  0.000
67	  8.520	 83.975	  1.000	  0.683	  0.000
68	  8.520	 85.138	  1.000	  0.683	  0.000
69	  8.520	 86.301	  1.000	  0.683	  0.000
70	  8.520	 87.464	  1.000	  0.683	  0.000
71	  8.520	 88.627	  1.000	  0.683	  0.000
72	  8.520	 89.789	  1.000	  0.683	  0.000
73	  8.520	 90.952	  1.000	  0.683	  0.000
74	  8.520	 92.115	  1.000	  0.683	  0.000
75	  8.520	 93.278	  1.000	  0.683	  0.000
76	  8.520	 94.441	  1.000	  0.683	  0.000
77	  8.520	 95.603	  1.000	  0.683	  0.000
78	  8.520	 96.766	  1.000	  0.683	  0.000
79	  8.520	 97.929	  1.000	  0.683	  0.000
80	  8.520	 99.092	  1.000	  0.683	  0.000
81	  8.520	100.254	  1.000	  0.683	  0.000
82	  8.520	101.417	  1.000	  0.683	  0.000
83	  8.520	102.580	  1.000	  0.683	  0.000
84	  8.520	103.743	  1.000	  0.683	  0.000
85	  8.520	104.906	  1.000	  0.683	  0.000
0	  8.640	  6.150	  1.000	  0.683	  0.000
1	  8.640	  7.313	  1.000	  0.683	  0.000
2	  8.640	  8.476	  1.000	  0.683	  0.000
3	  8.640	  9.639	  1.000	  0.683	  0.000
4	  8.640	 10.802	  1.000	  0.683	  0.000
5	  8.640	 11.964	  1.000	  0.683	  0.000
6	  8.640	 13.127	  1.000	  0.683	  0.000
7	  8.640	 14.290	  1.000	  0.683	  0.000
8	  8.640	 15.453	  1.000	  0.683	  0.000
9	  8.640	 16.616	  1.000	  0.683	  0.000
10	  8.640	 17.778	  1.000	  0.683	  0.000
11	  8.640	 18.941	  1.000	  0.683	  0.000
12	  8.640	 20.104	  1.000	  0.683	  0.000
13	  8.640	 21.267	  1.000	  0.683	  0.000
14	  8.640	 22.429	  1.000	  0.683	  0.000
15	  8.640	 23.592	  1.000	  0.683	  0.000
16	  8.640	 24.755	  1.000	  0.683	  0.000
17	  8.640	 25.918	  1.000	  0.683	  0.000
18	  8.640	 27.081	  1.000	  0.683	  0.000
19	  8.640	 28.243	  1.000	  0.683	  0.000
20	  8.640	 29.406	  1.000	  0.683	  0.000
21	  8.640	 30.569	  1.000	  0.683	  0.000
22	  8.640	 31.732	  1.000	  0.683	  0.000
23	  8.640	 32.895	  1.000	  0.683	  0.000
24	  8.640	 34.057	  1.000	  0.683	  0.000
25	  8.640	 35.220	  1.000	  0.683	  0.000
26	  8.640	 36.383	  1.000	  0.683	  0.000
27	  8.640	 37.546	  1.000	  0.683	  0.000
28	  8.640	 38.709	  1.000	  0.683	  0.000
29	  8.640	 39.871	  1.000	  0.683	  0.000
30	  8.640	 41.034	  1.000	  0.683	  0.000
31	  8.640	 42.197	  1.000	  0.683	  0.000
32	  8.640	 43.360	  1.000	  0.683	  0.000
33	  8.640	 44.523	  1.000	  0.683	  0.000
34	  8.640	 45.685	  1.000	  0.683	  0.000
35	  8.640	 46.848	  1.000	  0.683	  0.000
36	  8.640	 48.011	  1.000	  0.683	  0.000
37	  8.640	 49.174	  1.000	  0.683	  0.000
38	  8.640	 50.336	  1.000	  0.683	  0.000
39	  8.640	 51.499	  1.000	  0.683	  0.000
40	  8.640	 52.662	  1.000	  0.683	  0.000
41	  8.640	 53.825	  1.000	  0.683	  0.000
42	  8.640	 54.988	  1.000	  0.683	  0.000
43	  8.640	 56.150	  1.000	  0.683	  0.000
44	  8.640	 57.313	  1.000	  0.683	  0.000
45	  8.640	 58.476	  1.000	  0.683	  0.000
46	  8.640	 59.639	  1.000	  0.683	  0.000
47	  8.640	 60.802	  1.000	  0.683	  0.000
48	  8.640	 61.964	  1.000	  0.683	  0.000
49	  8.640	 63.127	  1.000	  0.683	  0.000
50	  8.640	 64.290	  1.000	  0.683	  0.000
51	  8.640	 65.453	  1.000	  0.683	  0.000
52	  8.640	 66.616	  1.000	  0.683	  0.000
53	  8.640	 67.778	  1.000	  0.683	  0.000
54	  8.640	 68.941	  1.000	  0.683	  0.000
55	  8.640	 70.104	  1.000	  0.683	  0.000
56	  8.640	 71.267	  1.000	  0.683	  0.000
57	  8.640	 72.429	  1.000	  0.683	  0.000
58	  8.640	 73.592	  1.000	  0.683	  0.000
59	  8.640	 74.755	  1.000	  0.683	  0.000
60	  8.640	 75.918	  1.000	  0.683	  0.000
61	  8.640	 77.081	  1.000	  0.683	  0.000
62	  8.640	 78.243	  1.000	  0.683	  0.000
63	  8.640	 79.406	  1.000	  0.683	  0.000
64	  8.640	 80.569	  1.000	  0.683	  0.000
65	  8.640	 81.732	  1.000	  0.683	  0.000
66	  8.640	 82.895	  1.000	  0.683	  0.000
67	  8.640	 84.057	  1.000	  0.683	  0.000
68	  8.640	 85.220	  1.000	  0.683	  0.000
69	  8.640	 86.383	  1.000	  0.683	  0.000
70	  8.640	 87.546	  1.000	  0.683	  0.000
71	  8.640	 88.709	  1.000	  0.683	  0.000
72	  8.640	 89.871	  1.000	  0.683	  0.000
73	  8.640	 91.034	  1.000	  0.683	  0.000
74	  8.640	 92.197	  1.000	  0.683	  0.000
75	  8.640	 93.360	  1.000	  0.683	  0.000
76	  8.640	 94.523	  1.000	  0.683	  0.000
77	  8.640	 95.685	  1.000	  0.683	  0.000
78	  8.640	 96.848	  1.000	  0.683	  0.000
79	  8.640	 98.011	  1.000	  0.683	  0.000
80	  8.640	 99.174	  1.000	  0.683	  0.000
81	  8.640	100.336	  1.000	  0.683	  0.000
82	  8.640	101.499	  1.000	  0.683	  0.000
83	  8.640	102.662	  1.000	  0.683	  0.000
84	  8.640	103.825	  1.000	  0.683	  0.000
85	  8.640	104.988	  1.000	  0.683	  0.000
0	  8.760	  6.232	  1.000	  0.683	  0.000
1	  8.760	  7.395	  1.000	  0.683	  0.000
2	  8.760	  8.558	  1.000	  0.683	  0.000
3	  8.760	  9.721	  1.000	  0.683	  0.000
4	  8.760	 10.884	  1.000	  0.683	  0.000
5	  8.760	 12.046	  1.000	  0.683	  0.000
6	  8.760	 13.209	  1.000	  0.683	  0.000
7	  8.760	 14.372	  1.000	  0.683	  0.000
8	  8.760	 15.535	  1.000	  0.683	  0.000
9	  8.760	 16.698	  1.000	  0.683	  0.000
10	  8.760	 17.860	  1.000	  0.683	  0.000
11	  8.760	 19.023	  1.000	  0.683	  0.000
12	  8.760	 20.186	  1.000	  0.683	  0.000
13	  8.760	 21.349	  1.000	  0.683	  0.000
14	  8.760	 22.511	  1.000	  0.683	  0.000
15	  8.760	 23.674	  1.000	  0.683	  0.000
16	  8.760	 24.837	  1.000	  0.683	  0.000
17	  8.760	 26.000	  1.000	  0.683	  0.000
18	  8.760	 27.163	  1.000	  0.683	  0.000
19	  8.760	 28.325	  1.000	  0.683	  0.000
20	  8.760	 29.488	  1.000	  0.683	  0.000
21	  8.760	 30.651	  1.000	  0.683	  0.000
22	  8.760	 31.814	  1.000	  0.683	  0.000
23	  8.760	 32.977	  1.000	  0.683	  0.000
24	  8.760	 34.139	  1.000	  0.683	  0.000
25	  8.760	 35.302	  1.000	  0.683	  0.000
26	  8.760	 36.465	  1.000	  0.683	  0.000
27	  8.760	 37.628	  1.000	  0.683	  0.000
28	  8.760	 38.791	  1.000	  0.683	  0.000
29	  8.760	 39.953	  1.000	  0.683	  0.000
30	  8.760	 41.116	  1.000	  0.683	  0.000
31	  8.760	 42.279	  1.000	  0.683	  0.000
32	  8.760	 43.442	  1.000	  0.683	  0.000
33	  8.760	 44.604	  1.000	  0.683	  0.000
34	  8.760	 45.767	  1.000	  0.683	  0.000
35	  8.760	 46.930	  1.000	  0.683	  0.000
36	  8.760	 48.093	  1.000	  0.683	  0.000
37	  8.760	 49.256	  1.000	  0.683	  0.000
38	  8.760	 50.418	  1.000	  0.683	  0.000
39	  8.760	 51.581	  1.000	  0.683	  0.000
40	  8.760	 52.744	  1.000	  0.683	  0.000
41	  8.760	 53.907	  1.000	  0.683	  0.000
42	  8.760	 55.070	  1.000	  0.683	  0.000
43	  8.760	 56.232	  1.000	  0.683	  0.000
44	  8.760	 57.395	  1.000	  0.683	  0.000
45	  8.760	 58.558	  1.000	  0.683	  0.000
46	  8.760	 59.721	  1.000	  0.683	  0.000
47	  8.760	 60.884	  1.000	  0.683	  0.000
48	  8.760	 62.046	  1.000	  0.683	  0.000
49	  8.760	 63.209	  1.000	  0.683	  0.000
50	  8.760	 64.372	  1.000	  0.683	  0.000
51	  8.760	 65.535	  1.000	  0.683	  0.000
52	  8.760	 66.698	  1.000	  0.683	  0.000
53	  8.760	 67.860	  1.000	  0.683	  0.000
54	  8.760	 69.023	  1.000	  0.683	  0.000
55	  8.760	 70.186	  1.000	  0.683	  0.000
56	  8.760	 71.349	  1.000	  0.683	  0.000
57	  8.760	 72.511	  1.000	  0.683	  0.000
58	  8.760	 73.674	  1.000	  0.683	  0.000
59	  8.760	 74.837	  1.000	  0.683	  0.000
60	  8.760	 76.000	  1.000	  0.683	  0.000
61	  8.760	 77.163	  1.000	  0.683	  0.000
62	  8.760	 78.325	  1.000	  0.683	  0.000
63	  8.760	 79.488	  1.000	  0.683	  0.000
64	  8.760	 80.651	  1.000	  0.683	  0.000
65	  8.760	 81.814	  1.000	  0.683	  0.000
66	  8.760	 82.977	  1.000	  0.683	  0.000
67	  8.760	 84.139	  1.000	  0.683	  0.000
68	  8.760	 85.302	  1.000	  0.683	  0.000
69	  8.760	 86.465	  1.000	  0.683	  0.000
70	  8.760	 87.628	  1.000	  0.683	  0.000
71	  8.760	 88.791	  1.000	  0.683	  0.000
72	  8.760	 89.953	  1.000	  0.683	  0.000
73	  8.760	 91.116	  1.000	  0.683	  0.000
74	  8.760	 92.279	  1.000	  0.683	  0.000
75	  8.760	 93.442	  1.000	  0.683	  0.000
76	  8.760	 94.604	  1.000	  0.683	  0.000
77	  8.760	 95.767	  1.000	  0.683	  0.000
78	  8.760	 96.930	  1.000	  0.683	  0.000
79	  8.760	 98.093	  1.000	  0.683	  0.000
80	  8.760	 99.256	  1.000	  0.683	  0.000
81	  8.760	100.418	  1.000	  0.683	  0.000
82	  8.760	101.581	  1.000	  0.683	  0.000
83	  8.760	102.744	  1.000	  0.683	  0.000
84	  8.760	103.907	  1.000	  0.683	  0.000
85	  8.760	105.070	  1.000	  0.683	  0.000
0	  8.880	  6.314	  1.000	  0.683	  0.000
1	  8.880	  7.477	  1.000	  0.683	  0.000
2	  8.880	  8.640	  1.000	  0.683	  0.000
3	  8.880	  9.803	  1.000	  0.683	  0.000
4	  8.880	 10.966	  1.000	  0.683	  0.000
5	  8.880	 12.128	  1.000	  0.683	  0.000
6	  8.880	 13.291	  1.000	  0.683	  0.000
7	  8.880	 14.454	  1.000	  0.683	  0.000
8	  8.880	 15.617	  1.000	  0.683	  0.000
9	  8.880	 16.779	  1.000	  0.683	  0.000
10	  8.880	 17.942	  1.000	  0.683	  0.000
11	  8.880	 19.105	  1.000	  0.683	  0.000
12	  8.880	 20.268	  1.000	  0.683	  0.000
13	  8.880	 21.431	  1.000	  0.683	  0.000
14	  8.880	 22.593	  1.000	  0.683	  0.000
15	  8.880	 23.756	  1.000	  0.683	  0.000
16	  8.880	 24.919	  1.000	  0.683	  0.000
17	  8.880	 26.082	  1.000	  0.683	  0.000
18	  8.880	 27.245	  1.000	  0.683	  0.000
19	  8.880	 28.407	  1.000	  0.683	  0.000
20	  8.880	 29.570	  1.000	  0.683	  0.000
21	  8.880	 30.733	  1.000	  0.683	  0.000
22	  8.880	 31.896	  1.000	  0.683	  0.000
23	  8.880	 33.059	  1.000	  0.683	  0.000
24	  8.880	 34.221	  1.000	  0.683	  0.000
25	  8.880	 35.384	  1.000	  0.683	  0.000
26	  8.880	 36.547	  1.000	  0.683	  0.000
27	  8.880	 37.710	  1.000	  0.683	  0.000
28	  8.880	 38.873	  1.000	  0.683	  0.000
29	  8.880	 40.035	  1.000	  0.683	  0.000
30	  8.880	 41.198	  1.000	  0.683	  0.000
31	  8.880	 42.361	  1.000	  0.683	  0.000
32	  8.880	 43.524	  1.000	  0.683	  0.000
33	  8.880	 44.686	  1.000	  0.683	  0.000
34	  8.880	 45.849	  1.000	  0.683	  0.000
35	  8.880	 47.012	  1.000	  0.683	  0.000
36	  8.880	 48.175	  1.000	  0.683	  0.000
37	  8.880	 49.338	  1.000	  0.683	  0.000
38	  8.880	 50.500	  1.000	  0.683	  0.000
39	  8.880	 51.663	  1.000	  0.683	  0.000
40	  8.880	 52.826	  1.000	  0.683	  0.000
41	  8.880	 53.989	  1.000	  0.683	  0.000
42	  8.880	 55.152	  1.000	  0.683	  0.000
43	  8.880	 56.314	  1.000	  0.683	  0.000
44	  8.880	 57.477	  1.000	  0.683	  0.000
45	  8.880	 58.640	  1.000	  0.683	  0.000
46	  8.880	 59.803	  1.000	  0.683	  0.000
47	  8.880	 60.966	  1.000	  0.683	  0.000
48	  8.880	 62.128	  1.000	  0.683	  0.000
49	  8.880	 63.291	  1.000	  0.683	  0.000
50	  8.880	 64.454	  1.000	  0.683	  0.000
51	  8.880	 65.617	  1.000	  0.683	  0.000
52	  8.880	 66.779	  1.000	  0.683	  0.000
53	  8.880	 67.942	  1.000	  0.683	  0.000
54	  8.880	 69.105	  1.000	  0.683	  0.000
55	  8.880	 70.268	  1.000	  0.683	  0.000
56	  8.880	 71.431	  1.000	  0.683	  0.000
57	  8.880	 72.593	  1.000	  0.683	  0.000
58	  8.880	 73.756	  1.000	  0.683	  0.000
59	  8.880	 74.919	  1.000	  0.683	  0.000
60	  8.880	 76.082	  1.000	  0.683	  0.000
61	  8.880	 77.245	  1.000	  0.683	  0.000
62	  8.880	 78.407	  1.000	  0.683	  0.000
63	  8.880	 79.570	  1.000	  0.683	  0.000
64	  8.880	 80.733	  1.000	  0.683	  0.000
65	  8.880	 81.896	  1.000	  0.683	  0.000
66	  8.880	 83.059	  1.000	  0.683	  0.000
67	  8.880	 84.221	  1.000	  0.683	  0.000
68	  8.880	 85.384	  1.000	  0.683	  0.000
69	  8.880	 86.547	  1.000	  0.683	  0.000
70	  8.880	 87.710	  1.000	  0.683	  0.000
71	  8.880	 88.873	  1.000	  0.683	  0.000
72	  8.880	 90.035	  1.000	  0.683	  0.000
73	  8.880	 91.198	  1.000	  0.683	  0.000
74	  8.880	 92.361	  1.000	  0.683	  0.000
75	  8.880	 93.524	  1.000	  0.683	  0.000
76	  8.880	 94.686	  1.000	  0.683	  0.000
77	  8.880	 95.849	  1.000	  0.683	  0.000
78	  8.880	 97.012	  1.000	  0.683	  0.000
79	  8.880	 98.175	  1.000	  0.683	  0.000
80	  8.880	 99.338	  1.000	  0.683	  0.000
81	  8.880	100.500	  1.000	  0.683	  0.000
82	  8.880	101.663	  1.000	  0.683	  0.000
83	  8.880	102.826	  1.000	  0.683	  0.000
84	  8.880	103.989	  1.000	  0.683	  0.000
85	  8.880	105.152	  1.000	  0.683	  0.000
0	  9.000	  6.396	  1.000	  0.683	  0.000
1	  9.000	  7.559	  1.000	  0.683	  0.000
2	  9.000	  8.722	  1.000	  0.683	  0.000
3	  9.000	  9.885	  1.000	  0.683	  0.000
4	  9.000	 11.048	  1.000	  0.683	  0.000
5	  9.000	 12.210	  1.000	  0.683	  0.000
6	  9.000	 13.373	  1.000	  0.683	  0.000
7	  9.000	 14.536	  1.000	  0.683	  0.000
8	  9.000	 15.699	  1.000	  0.683	  0.000
9	  9.000	 16.861	  1.000	  0.683	  0.000
10	  9.000	 18.024	  1.000	  0.683	  0.000
11	  9.000	 19.187	  1.000	  0.683	  0.000
12	  9.000	 20.350	  1.000	  0.683	  0.000
13	  9.000	 21.513	  1.000	  0.683	  0.000
14	  9.000	 22.675	  1.000	  0.683	  0.000
15	  9.000	 23.838	  1.000	  0.683	  0.000
16	  9.000	 25.001	  1.000	  0.683	  0.000
17	  9.000	 26.164	  1.000	  0.683	  0.000
18	  9.000	 27.327	  1.000	  0.683	  0.000
19	  9.000	 28.489	  1.000	  0.683	  0.000
20	  9.000	 29.652	  1.000	  0.683	  0.000
21	  9.000	 30.815	  1.000	  0.683	  0.000
22	  9.000	 31.978	  1.000	  0.683	  0.000
23	  9.000	 33.141	  1.000	  0.683	  0.000
24	  9.000	 34.303	  1.000	  0.683	  0.000
25	  9.000	 35.466	  1.000	  0.683	  0.000
26	  9.000	 36.629	  1.000	  0.683	  0.000
27	  9.000	 37.792	  1.000	  0.683	  0.000
28	  9.000	 38.954	  1.000	  0.683	  0.000
29	  9.000	 40.117	  1.000	  0.683	  0.000
30	  9.000	 41.280	  1.000	  0.683	  0.000
31	  9.000	 42.443	  1.000	  0.683	  0.000
32	  9.000	 43.606	  1.000	  0.683	  0.000
33	  9.000	 44.768	  1.000	  0.683	  0.000
34	  9.000	 45.931	  1.000	  0.683	  0.000
35	  9.000	 47.094	  1.000	  0.683	  0.000
36	  9.000	 48.257	  1.000	  0.683	  0.000
37	  9.000	 49.420	  1.000	  0.683	  0.000
38	  9.000	 50.582	  1.000	  0.683	  0.000
39	  9.000	 51.745	  1.000	  0.683	  0.000
40	  9.000	 52.908	  1.000	  0.683	  0.000
41	  9.000	 54.071	  1.000	  0.683	  0.000
42	  9.000	 55.234	  1.000	  0.683	  0.000
43	  9.000	 56.396	  1.000	  0.683	  0.000
44	  9.000	 57.559	  1.000	  0.683	  0.000
45	  9.000	 58.722	  1.000	  0.683	  0.000
46	  9.000	 59.885	  1.000	  0.683	  0.000
47	  9.000	 61.048	  1.000	  0.683	  0.000
48	  9.000	 62.210	  1.000	  0.683	  0.000
49	  9.000	 63.373	  1.000	  0.683	  0.000
50	  9.000	 64.536	  1.000	  0.683	  0.000
51	  9.000	 65.699	  1.000	  0.683	  0.000
52	  9.000	 66.861	  1.000	  0.683	  0.000
53	  9.000	 68.024	  1.000	  0.683	  0.000
54	  9.000	 69.187	  1.000	  0.683	  0.000
55	  9.000	 70.350	  1.000	  0.683	  0.000
56	  9.000	 71.513	  1.000	  0.683	  0.000
57	  9.000	 72.675	  1.000	  0.683	  0.000
58	  9.000	 73.838	  1.000	  0.683	  0.000
59	  9.000	 75.001	  1.000	  0.683	  0.000
60	  9.000	 76.164	  1.000	  0.683	  0.000
61	  9.000	 77.327	  1.000	  0.683	  0.000
62	  9.000	 78.489	  1.000	  0.683	  0.000
63	  9.000	 79.652	  1.000	  0.683	  0.000
64	  9.000	 80.815	  1.000	  0.683	  0.000
65	  9.000	 81.978	  1.000	  0.683	  0.000
66	  9.000	 83.141	  1.000	  0.683	  0.000
67	  9.000	 84.303	  1.000	  0.683	  0.000
68	  9.000	 85.466	  1.000	  0.683	  0.000
69	  9.000	 86.629	  1.000	  0.683	  0.000
70	  9.000	 87.792	  1.000	  0.683	  0.000
71	  9.000	 88.954	  1.000	  0.683	  0.000
72	  9.000	 90.117	  1.000	  0.683	  0.000
73	  9.000	 91.280	  1.000	  0.683	  0.000
74	  9.000	 92.443	  1.000	  0.683	  0.000
75	  9.000	 93.606	  1.000	  0.683	  0.000
76	  9.000	 94.768	  1.000	  0.683	  0.000
77	  9.000	 95.931	  1.000	  0.683	  0.000
78	  9.000	 97.094	  1.000	  0.683	  0.000
79	  9.000	 98.257	  1.000	  0.683	  0.000
80	  9.000	 99.420	  1.000	  0.683	  0.000
81	  9.000	100.582	  1.000	  0.683	  0.000
82	  9.000	101.745	  1.000	  0.683	  0.000
83	  9.000	102.908	  1.000	  0.683	  0.000
84	  9.000	104.071	  1.000	  0.683	  0.000
85	  9.000	105.234	  1.000	  0.683	  0.000
0	  9.120	  6.478	  1.000	  0.683	  0.000
1	  9.120	  7.641	  1.000	  0.683	  0.000
2	  9.120	  8.804	  1.000	  0.683	  0.000
3	  9.120	  9.967	  1.000	  0.683	  0.000
4	  9.120	 11.129	  1.000	  0.683	  0.000
5	  9.120	 12.292	  1.000	  0.683	  0.000
6	  9.120	 13.455	  1.000	  0.683	  0.000
7	  9.120	 14.618	  1.000	  0.683	  0.000
8	  9.120	 15.781	  1.000	  0.683	  0.000
9	  9.120	 16.943	  1.000	  0.683	  0.000
10	  9.120	 18.106	  1.000	  0.683	  0.000
11	  9.120	 19.269	  1.000	  0.683	  0.000
12	  9.120	 20.432	  1.000	  0.683	  0.000
13	  9.120	 21.595	  1.000	  0.683	  0.000
14	  9.120	 22.757	  1.000	  0.683	  0.000
15	  9.120	 23.920	  1.000	  0.683	  0.000
16	  9.120	 25.083	  1.000	  0.683	  0.000
17	  9.120	 26.246	  1.000	  0.683	  0.000
18	  9.120	 27.409	  1.000	  0.683	  0.000
19	  9.120	 28.571	  1.000	  0.683	  0.000
20	  9.120	 29.734	  1.000	  0.683	  0.000
21	  9.120	 30.897	  1.000	  0.683	  0.000
22	  9.120	 32.060	  1.000	  0.683	  0.000
23	  9.120	 33.223	  1.000	  0.683	  0.000
24	  9.120	 34.385	  1.000	  0.683	  0.000
25	  9.120	 35.548	  1.000	  0.683	  0.000
26	  9.120	 36.711	  1.000	  0.683	  0.000
27	  9.120	 37.874	  1.000	  0.683	  0.000
28	  9.120	 39.036	  1.000	  0.683	  0.000
29	  9.120	 40.199	  1.000	  0.683	  0.000
30	  9.120	 41.362	  1.000	  0.683	  0.000
31	  9.120	 42.525	  1.000	  0.683	  0.000
32	  9.120	 43.688	  1.000	  0.683	  0.000
33	  9.120	 44.850	  1.000	  0.683	  0.000
34	  9.120	 46.013	  1.000	  0.683	  0.000
35	  9.120	 47.176	  1.000	  0.683	  0.000
36	  9.120	 48.339	  1.000	  0.683	  0.000
37	  9.120	 49.502	  1.000	  0.683	  0.000
38	  9.120	 50.664	  1.000	  0.683	  0.000
39	  9.120	 51.827	  1.000	  0.683	  0.000
40	  9.120	 52.990	  1.000	  0.683	  0.000
41	  9.120	 54.153	  1.000	  0.683	  0.000
42	  9.120	 55.316	  1.000	  0.683	  0.000
43	  9.120	 56.478	  1.000	  0.683	  0.000
44	  9.120	 57.641	  1.000	  0.683	  0.000
45	  9.120	 58.804	  1.000	  0.683	  0.000
46	  9.120	 59.967	  1.000	  0.683	  0.000
47	  9.120	 61.129	  1.000	  0.683	  0.000
48	  9.120	 62.292	  1.000	  0.683	  0.000
49	  9.120	 63.455	  1.000	  0.683	  0.000
50	  9.120	 64.618	  1.000	  0.683	  0.000
51	  9.120	 65.781	  1.000	  0.683	  0.000
52	  9.120	 66.943	  1.000	  0.683	  0.000
53	  9.120	 68.106	  1.000	  0.683	  0.000
54	  9.120	 69.269	  1.000	  0.683	  0.000
55	  9.120	 70.432	  1.000	  0.683	  0.000
56	  9.120	 71.595	  1.000	  0.683	  0.000
57	  9.120	 72.757	  1.000	  0.683	  0.000
58	  9.120	 73.920	  1.000	  0.683	  0.000
