# id	 time	 x	 v
10	 677.500	 553.064	   0.801
11	 677.500	 554.082	   0.801
12	 677.500	 555.099	   0.801
13	 677.500	 556.117	   0.801
14	 677.500	 557.135	   0.801
15	 677.500	 558.152	   0.801
16	 677.500	 559.170	   0.801
0	 677.625	 542.988	   0.801
1	 677.625	 544.005	   0.801
2	 677.625	 545.023	   0.801
3	 677.625	 546.041	   0.801
4	 677.625	 547.058	   0.801
5	 677.625	 548.076	   0.801
6	 677.625	 549.093	   0.801
7	 677.625	 550.111	   0.801
8	 677.625	 551.129	   0.801
9	 677.625	 552.146	   0.801
10	 677.625	 553.164	   0.801
11	 677.625	 554.182	   0.801
12	 677.625	 555.199	   0.801
13	 677.625	 556.217	   0.801
14	 677.625	 557.235	   0.801
15	 677.625	 558.252	   0.801
16	 677.625	 559.270	   0.801
0	 677.750	 543.088	   0.801
1	 677.750	 544.105	   0.801
2	 677.750	 545.123	   0.801
3	 677.750	 546.141	   0.801
4	 677.750	 547.158	   0.801
5	 677.750	 548.176	   0.801
6	 677.750	 549.194	   0.801
7	 677.750	 550.211	   0.801
8	 677.750	 551.229	   0.801
9	 677.750	 552.246	   0.801
10	 677.750	 553.264	   0.801
11	 677.750	 554.282	   0.801
12	 677.750	 555.299	   0.801
13	 677.750	 556.317	   0.801
14	 677.750	 557.335	   0.801
15	 677.750	 558.352	   0.801
16	 677.750	 559.370	   0.801
0	 677.875	 543.188	   0.801
1	 677.875	 544.205	   0.801
2	 677.875	 545.223	   0.801
3	 677.875	 546.241	   0.801
4	 677.875	 547.258	   0.801
5	 677.875	 548.276	   0.801
6	 677.875	 549.294	   0.801
7	 677.875	 550.311	   0.801
8	 677.875	 551.329	   0.801
9	 677.875	 552.347	   0.801
10	 677.875	 553.364	   0.801
11	 677.875	 554.382	   0.801
12	 677.875	 555.400	   0.801
13	 677.875	 556.417	   0.801
14	 677.875	 557.435	   0.801
15	 677.875	 558.453	   0.801
16	 677.875	 559.470	   0.801
0	 678.000	 543.288	   0.801
1	 678.000	 544.306	   0.801
2	 678.000	 545.323	   0.801
3	 678.000	 546.341	   0.801
4	 678.000	 547.358	   0.801
5	 678.000	 548.376	   0.801
6	 678.000	 549.394	   0.801
7	 678.000	 550.411	   0.801
8	 678.000	 551.429	   0.801
9	 678.000	 552.447	   0.801
10	 678.000	 553.464	   0.801
11	 678.000	 554.482	   0.801
12	 678.000	 555.500	   0.801
13	 678.000	 556.517	   0.801
14	 678.000	 557.535	   0.801
15	 678.000	 558.553	   0.801
16	 678.000	 559.570	   0.801
0	 678.125	 543.388	   0.801
1	 678.125	 544.406	   0.801
2	 678.125	 545.423	   0.801
3	 678.125	 546.441	   0.801
4	 678.125	 547.459	   0.801
5	 678.125	 548.476	   0.801
6	 678.125	 549.494	   0.801
7	 678.125	 550.512	   0.801
8	 678.125	 551.529	   0.801
9	 678.125	 552.547	   0.801
10	 678.125	 553.564	   0.801
11	 678.125	 554.582	   0.801
12	 678.125	 555.600	   0.801
13	 678.125	 556.617	   0.801
14	 678.125	 557.635	   0.801
15	 678.125	 558.653	   0.801
16	 678.125	 559.670	   0.801
0	 678.250	 543.488	   0.801
1	 678.250	 544.506	   0.801
2	 678.250	 545.523	   0.801
3	 678.250	 546.541	   0.801
4	 678.250	 547.559	   0.801
5	 678.250	 548.576	   0.801
6	 678.250	 549.594	   0.801
7	 678.250	 550.612	   0.801
8	 678.250	 551.629	   0.801
9	 678.250	 552.647	   0.801
10	 678.250	 553.665	   0.801
11	 678.250	 554.682	   0.801
12	 678.250	 555.700	   0.801
13	 678.250	 556.718	   0.801
14	 678.250	 557.735	   0.801
15	 678.250	 558.753	   0.801
16	 678.250	 559.770	   0.801
0	 678.375	 543.588	   0.801
1	 678.375	 544.606	   0.801
2	 678.375	 545.624	   0.801
3	 678.375	 546.641	   0.801
4	 678.375	 547.659	   0.801
5	 678.375	 548.676	   0.801
6	 678.375	 549.694	   0.801
7	 678.375	 550.712	   0.801
8	 678.375	 551.729	   0.801
9	 678.375	 552.747	   0.801
10	 678.375	 553.765	   0.801
11	 678.375	 554.782	   0.801
12	 678.375	 555.800	   0.801
13	 678.375	 556.818	   0.801
14	 678.375	 557.835	   0.801
15	 678.375	 558.853	   0.801
16	 678.375	 559.871	   0.801
0	 678.500	 543.688	   0.801
1	 678.500	 544.706	   0.801
2	 678.500	 545.724	   0.801
3	 678.500	 546.741	   0.801
4	 678.500	 547.759	   0.801
5	 678.500	 548.777	   0.801
6	 678.500	 549.794	   0.801
7	 678.500	 550.812	   0.801
8	 678.500	 551.829	   0.801
9	 678.500	 552.847	   0.801
10	 678.500	 553.865	   0.801
11	 678.500	 554.882	   0.801
12	 678.500	 555.900	   0.801
13	 678.500	 556.918	   0.801
14	 678.500	 557.935	   0.801
15	 678.500	 558.953	   0.801
16	 678.500	 559.971	   0.801
0	 678.625	 543.788	   0.801
1	 678.625	 544.806	   0.801
2	 678.625	 545.824	   0.801
3	 678.625	 546.841	   0.801
4	 678.625	 547.859	   0.801
5	 678.625	 548.877	   0.801
6	 678.625	 549.894	   0.801
7	 678.625	 550.912	   0.801
8	 678.625	 551.930	   0.801
9	 678.625	 552.947	   0.801
10	 678.625	 553.965	   0.801
11	 678.625	 554.983	   0.801
12	 678.625	 556.000	   0.801
13	 678.625	 557.018	   0.801
14	 678.625	 558.036	   0.801
15	 678.625	 559.053	   0.801
16	 678.625	 560.071	   0.801
0	 678.750	 543.889	   0.801
1	 678.750	 544.906	   0.801
2	 678.750	 545.924	   0.801
3	 678.750	 546.941	   0.801
4	 678.750	 547.959	   0.801
5	 678.750	 548.977	   0.801
6	 678.750	 549.994	   0.801
7	 678.750	 551.012	   0.801
8	 678.750	 552.030	   0.801
9	 678.750	 553.047	   0.801
10	 678.750	 554.065	   0.801
11	 678.750	 555.083	   0.801
12	 678.750	 556.100	   0.801
13	 678.750	 557.118	   0.801
14	 678.750	 558.136	   0.801
15	 678.750	 559.153	   0.801
16	 678.750	 560.171	   0.801
0	 678.875	 543.989	   0.801
1	 678.875	 545.006	   0.801
2	 678.875	 546.024	   0.801
3	 678.875	 547.042	   0.801
4	 678.875	 548.059	   0.801
5	 678.875	 549.077	   0.801
6	 678.875	 550.095	   0.801
7	 678.875	 551.112	   0.801
8	 678.875	 552.130	   0.801
9	 678.875	 553.147	   0.801
10	 678.875	 554.165	   0.801
11	 678.875	 555.183	   0.801
12	 678.875	 556.200	   0.801
13	 678.875	 557.218	   0.801
14	 678.875	 558.236	   0.801
15	 678.875	 559.253	   0.801
16	 678.875	 560.271	   0.801
0	 679.000	 544.089	   0.801
1	 679.000	 545.106	   0.801
2	 679.000	 546.124	   0.801
3	 679.000	 547.142	   0.801
4	 679.000	 548.159	   0.801
5	 679.000	 549.177	   0.801
6	 679.000	 550.195	   0.801
7	 679.000	 551.212	   0.801
8	 679.000	 552.230	   0.801
9	 679.000	 553.248	   0.801
10	 679.000	 554.265	   0.801
11	 679.000	 555.283	   0.801
12	 679.000	 556.301	   0.801
13	 679.000	 557.318	   0.801
14	 679.000	 558.336	   0.801
15	 679.000	 559.353	   0.801
16	 679.000	 560.371	   0.801
0	 679.125	 544.189	   0.801
1	 679.125	 545.207	   0.801
2	 679.125	 546.224	   0.801
3	 679.125	 547.242	   0.801
4	 679.125	 548.259	   0.801
5	 679.125	 549.277	   0.801
6	 679.125	 550.295	   0.801
7	 679.125	 551.312	   0.801
8	 679.125	 552.330	   0.801
9	 679.125	 553.348	   0.801
10	 679.125	 554.365	   0.801
11	 679.125	 555.383	   0.801
12	 679.125	 556.401	   0.801
13	 679.125	 557.418	   0.801
14	 679.125	 558.436	   0.801
15	 679.125	 559.454	   0.801
16	 679.125	 560.471	   0.801
0	 679.250	 544.289	   0.801
1	 679.250	 545.307	   0.801
2	 679.250	 546.324	   0.801
3	 679.250	 547.342	   0.801
4	 679.250	 548.360	   0.801
5	 679.250	 549.377	   0.801
6	 679.250	 550.395	   0.801
7	 679.250	 551.412	   0.801
8	 679.250	 552.430	   0.801
9	 679.250	 553.448	   0.801
10	 679.250	 554.465	   0.801
11	 679.250	 555.483	   0.801
12	 679.250	 556.501	   0.801
13	 679.250	 557.518	   0.801
14	 679.250	 558.536	   0.801
15	 679.250	 559.554	   0.801
16	 679.250	 560.571	   0.801
0	 679.375	 544.389	   0.801
1	 679.375	 545.407	   0.801
2	 679.375	 546.424	   0.801
3	 679.375	 547.442	   0.801
4	 679.375	 548.460	   0.801
5	 679.375	 549.477	   0.801
6	 679.375	 550.495	   0.801
7	 679.375	 551.513	   0.801
8	 679.375	 552.530	   0.801
9	 679.375	 553.548	   0.801
10	 679.375	 554.566	   0.801
11	 679.375	 555.583	   0.801
12	 679.375	 556.601	   0.801
13	 679.375	 557.618	   0.801
14	 679.375	 558.636	   0.801
15	 679.375	 559.654	   0.801
16	 679.375	 560.671	   0.801
0	 679.500	 544.489	   0.801
1	 679.500	 545.507	   0.801
2	 679.500	 546.524	   0.801
3	 679.500	 547.542	   0.801
4	 679.500	 548.560	   0.801
5	 679.500	 549.577	   0.801
6	 679.500	 550.595	   0.801
7	 679.500	 551.613	   0.801
8	 679.500	 552.630	   0.801
9	 679.500	 553.648	   0.801
10	 679.500	 554.666	   0.801
11	 679.500	 555.683	   0.801
12	 679.500	 556.701	   0.801
13	 679.500	 557.719	   0.801
14	 679.500	 558.736	   0.801
15	 679.500	 559.754	   0.801
16	 679.500	 560.772	   0.801
0	 679.625	 544.589	   0.801
1	 679.625	 545.607	   0.801
2	 679.625	 546.625	   0.801
3	 679.625	 547.642	   0.801
4	 679.625	 548.660	   0.801
5	 679.625	 549.678	   0.801
6	 679.625	 550.695	   0.801
7	 679.625	 551.713	   0.801
8	 679.625	 552.730	   0.801
9	 679.625	 553.748	   0.801
10	 679.625	 554.766	   0.801
11	 679.625	 555.783	   0.801
12	 679.625	 556.801	   0.801
13	 679.625	 557.819	   0.801
14	 679.625	 558.836	   0.801
15	 679.625	 559.854	   0.801
16	 679.625	 560.872	   0.801
0	 679.750	 544.689	   0.801
1	 679.750	 545.707	   0.801
2	 679.750	 546.725	   0.801
3	 679.750	 547.742	   0.801
4	 679.750	 548.760	   0.801
5	 679.750	 549.778	   0.801
6	 679.750	 550.795	   0.801
7	 679.750	 551.813	   0.801
8	 679.750	 552.831	   0.801
9	 679.750	 553.848	   0.801
10	 679.750	 554.866	   0.801
11	 679.750	 555.883	   0.801
12	 679.750	 556.901	   0.801
13	 679.750	 557.919	   0.801
14	 679.750	 558.936	   0.801
15	 679.750	 559.954	   0.801
16	 679.750	 560.972	   0.801
0	 679.875	 544.790	   0.801
1	 679.875	 545.807	   0.801
2	 679.875	 546.825	   0.801
3	 679.875	 547.842	   0.801
4	 679.875	 548.860	   0.801
5	 679.875	 549.878	   0.801
6	 679.875	 550.895	   0.801
7	 679.875	 551.913	   0.801
8	 679.875	 552.931	   0.801
9	 679.875	 553.948	   0.801
10	 679.875	 554.966	   0.801
11	 679.875	 555.984	   0.801
12	 679.875	 557.001	   0.801
13	 679.875	 558.019	   0.801
14	 679.875	 559.037	   0.801
15	 679.875	 560.054	   0.801
16	 679.875	 561.072	   0.801
0	 680.000	 544.890	   0.801
1	 680.000	 545.907	   0.801
2	 680.000	 546.925	   0.801
3	 680.000	 547.943	   0.801
4	 680.000	 548.960	   0.801
5	 680.000	 549.978	   0.801
6	 680.000	 550.995	   0.801
7	 680.000	 552.013	   0.801
8	 680.000	 553.031	   0.801
9	 680.000	 554.048	   0.801
10	 680.000	 555.066	   0.801
11	 680.000	 556.084	   0.801
12	 680.000	 557.101	   0.801
13	 680.000	 558.119	   0.801
14	 680.000	 559.137	   0.801
15	 680.000	 560.154	   0.801
16	 680.000	 561.172	   0.801
0	 680.125	 544.990	   0.801
1	 680.125	 546.007	   0.801
2	 680.125	 547.025	   0.801
3	 680.125	 548.043	   0.801
4	 680.125	 549.060	   0.801
5	 680.125	 550.078	   0.801
6	 680.125	 551.096	   0.801
7	 680.125	 552.113	   0.801
8	 680.125	 553.131	   0.801
9	 680.125	 554.149	   0.801
10	 680.125	 555.166	   0.801
11	 680.125	 556.184	   0.801
12	 680.125	 557.201	   0.801
13	 680.125	 558.219	   0.801
14	 680.125	 559.237	   0.801
15	 680.125	 560.254	   0.801
16	 680.125	 561.272	   0.801
0	 680.250	 545.090	   0.801
1	 680.250	 546.108	   0.801
2	 680.250	 547.125	   0.801
3	 680.250	 548.143	   0.801
4	 680.250	 549.160	   0.801
5	 680.250	 550.178	   0.801
6	 680.250	 551.196	   0.801
7	 680.250	 552.213	   0.801
8	 680.250	 553.231	   0.801
9	 680.250	 554.249	   0.801
10	 680.250	 555.266	   0.801
11	 680.250	 556.284	   0.801
12	 680.250	 557.302	   0.801
13	 680.250	 558.319	   0.801
14	 680.250	 559.337	   0.801
15	 680.250	 560.355	   0.801
16	 680.250	 561.372	   0.801
0	 680.375	 545.190	   0.801
1	 680.375	 546.208	   0.801
2	 680.375	 547.225	   0.801
3	 680.375	 548.243	   0.801
4	 680.375	 549.261	   0.801
5	 680.375	 550.278	   0.801
6	 680.375	 551.296	   0.801
7	 680.375	 552.313	   0.801
8	 680.375	 553.331	   0.801
9	 680.375	 554.349	   0.801
10	 680.375	 555.366	   0.801
11	 680.375	 556.384	   0.801
12	 680.375	 557.402	   0.801
13	 680.375	 558.419	   0.801
14	 680.375	 559.437	   0.801
15	 680.375	 560.455	   0.801
16	 680.375	 561.472	   0.801
0	 680.500	 545.290	   0.801
1	 680.500	 546.308	   0.801
2	 680.500	 547.325	   0.801
3	 680.500	 548.343	   0.801
4	 680.500	 549.361	   0.801
5	 680.500	 550.378	   0.801
6	 680.500	 551.396	   0.801
7	 680.500	 552.414	   0.801
8	 680.500	 553.431	   0.801
9	 680.500	 554.449	   0.801
10	 680.500	 555.466	   0.801
11	 680.500	 556.484	   0.801
12	 680.500	 557.502	   0.801
13	 680.500	 558.519	   0.801
14	 680.500	 559.537	   0.801
15	 680.500	 560.555	   0.801
16	 680.500	 561.572	   0.801
0	 680.625	 545.390	   0.801
1	 680.625	 546.408	   0.801
2	 680.625	 547.425	   0.801
3	 680.625	 548.443	   0.801
4	 680.625	 549.461	   0.801
5	 680.625	 550.478	   0.801
6	 680.625	 551.496	   0.801
7	 680.625	 552.514	   0.801
8	 680.625	 553.531	   0.801
9	 680.625	 554.549	   0.801
10	 680.625	 555.567	   0.801
11	 680.625	 556.584	   0.801
12	 680.625	 557.602	   0.801
13	 680.625	 558.620	   0.801
14	 680.625	 559.637	   0.801
15	 680.625	 560.655	   0.801
16	 680.625	 561.673	   0.801
0	 680.750	 545.490	   0.801
1	 680.750	 546.508	   0.801
2	 680.750	 547.526	   0.801
3	 680.750	 548.543	   0.801
4	 680.750	 549.561	   0.801
5	 680.750	 550.578	   0.801
6	 680.750	 551.596	   0.801
7	 680.750	 552.614	   0.801
8	 680.750	 553.631	   0.801
9	 680.750	 554.649	   0.801
10	 680.750	 555.667	   0.801
11	 680.750	 556.684	   0.801
12	 680.750	 557.702	   0.801
13	 680.750	 558.720	   0.801
14	 680.750	 559.737	   0.801
15	 680.750	 560.755	   0.801
16	 680.750	 561.773	   0.801
0	 680.875	 545.590	   0.801
1	 680.875	 546.608	   0.801
2	 680.875	 547.626	   0.801
3	 680.875	 548.643	   0.801
4	 680.875	 549.661	   0.801
5	 680.875	 550.679	   0.801
6	 680.875	 551.696	   0.801
7	 680.875	 552.714	   0.801
8	 680.875	 553.732	   0.801
9	 680.875	 554.749	   0.801
10	 680.875	 555.767	   0.801
11	 680.875	 556.784	   0.801
12	 680.875	 557.802	   0.801
13	 680.875	 558.820	   0.801
14	 680.875	 559.837	   0.801
15	 680.875	 560.855	   0.801
16	 680.875	 561.873	   0.801
0	 681.000	 545.691	   0.801
1	 681.000	 546.708	   0.801
2	 681.000	 547.726	   0.801
3	 681.000	 548.743	   0.801
4	 681.000	 549.761	   0.801
5	 681.000	 550.779	   0.801
6	 681.000	 551.796	   0.801
7	 681.000	 552.814	   0.801
8	 681.000	 553.832	   0.801
9	 681.000	 554.849	   0.801
10	 681.000	 555.867	   0.801
11	 681.000	 556.885	   0.801
12	 681.000	 557.902	   0.801
13	 681.000	 558.920	   0.801
14	 681.000	 559.938	   0.801
15	 681.000	 560.955	   0.801
16	 681.000	 561.973	   0.801
0	 681.125	 545.791	   0.801
1	 681.125	 546.808	   0.801
2	 681.125	 547.826	   0.801
3	 681.125	 548.844	   0.801
4	 681.125	 549.861	   0.801
5	 681.125	 550.879	   0.801
6	 681.125	 551.896	   0.801
7	 681.125	 552.914	   0.801
8	 681.125	 553.932	   0.801
9	 681.125	 554.949	   0.801
10	 681.125	 555.967	   0.801
11	 681.125	 556.985	   0.801
12	 681.125	 558.002	   0.801
13	 681.125	 559.020	   0.801
14	 681.125	 560.038	   0.801
15	 681.125	 561.055	   0.801
16	 681.125	 562.073	   0.801
0	 681.250	 545.891	   0.801
1	 681.250	 546.908	   0.801
2	 681.250	 547.926	   0.801
3	 681.250	 548.944	   0.801
4	 681.250	 549.961	   0.801
5	 681.250	 550.979	   0.801
6	 681.250	 551.997	   0.801
7	 681.250	 553.014	   0.801
8	 681.250	 554.032	   0.801
9	 681.250	 555.049	   0.801
10	 681.250	 556.067	   0.801
11	 681.250	 557.085	   0.801
12	 681.250	 558.102	   0.801
13	 681.250	 559.120	   0.801
14	 681.250	 560.138	   0.801
15	 681.250	 561.155	   0.801
16	 681.250	 562.173	   0.801
0	 681.375	 545.991	   0.801
1	 681.375	 547.008	   0.801
2	 681.375	 548.026	   0.801
3	 681.375	 549.044	   0.801
4	 681.375	 550.061	   0.801
5	 681.375	 551.079	   0.801
6	 681.375	 552.097	   0.801
7	 681.375	 553.114	   0.801
8	 681.375	 554.132	   0.801
9	 681.375	 555.150	   0.801
10	 681.375	 556.167	   0.801
11	 681.375	 557.185	   0.801
12	 681.375	 558.203	   0.801
13	 681.375	 559.220	   0.801
14	 681.375	 560.238	   0.801
15	 681.375	 561.256	   0.801
16	 681.375	 562.273	   0.801
0	 681.500	 546.091	   0.801
1	 681.500	 547.109	   0.801
2	 681.500	 548.126	   0.801
3	 681.500	 549.144	   0.801
4	 681.500	 550.161	   0.801
5	 681.500	 551.179	   0.801
6	 681.500	 552.197	   0.801
7	 681.500	 553.214	   0.801
8	 681.500	 554.232	   0.801
9	 681.500	 555.250	   0.801
10	 681.500	 556.267	   0.801
11	 681.500	 557.285	   0.801
12	 681.500	 558.303	   0.801
13	 681.500	 559.320	   0.801
14	 681.500	 560.338	   0.801
15	 681.500	 561.356	   0.801
16	 681.500	 562.373	   0.801
0	 681.625	 546.191	   0.801
1	 681.625	 547.209	   0.801
2	 681.625	 548.226	   0.801
3	 681.625	 549.244	   0.801
4	 681.625	 550.262	   0.801
5	 681.625	 551.279	   0.801
6	 681.625	 552.297	   0.801
7	 681.625	 553.314	   0.801
8	 681.625	 554.332	   0.801
9	 681.625	 555.350	   0.801
10	 681.625	 556.367	   0.801
11	 681.625	 557.385	   0.801
12	 681.625	 558.403	   0.801
13	 681.625	 559.420	   0.801
14	 681.625	 560.438	   0.801
15	 681.625	 561.456	   0.801
16	 681.625	 562.473	   0.801
0	 681.750	 546.291	   0.801
1	 681.750	 547.309	   0.801
2	 681.750	 548.326	   0.801
3	 681.750	 549.344	   0.801
4	 681.750	 550.362	   0.801
5	 681.750	 551.379	   0.801
6	 681.750	 552.397	   0.801
7	 681.750	 553.415	   0.801
8	 681.750	 554.432	   0.801
9	 681.750	 555.450	   0.801
10	 681.750	 556.468	   0.801
11	 681.750	 557.485	   0.801
12	 681.750	 558.503	   0.801
13	 681.750	 559.521	   0.801
14	 681.750	 560.538	   0.801
15	 681.750	 561.556	   0.801
16	 681.750	 562.574	   0.801
0	 681.875	 546.391	   0.801
1	 681.875	 547.409	   0.801
2	 681.875	 548.427	   0.801
3	 681.875	 549.444	   0.801
4	 681.875	 550.462	   0.801
5	 681.875	 551.479	   0.801
6	 681.875	 552.497	   0.801
7	 681.875	 553.515	   0.801
8	 681.875	 554.532	   0.801
9	 681.875	 555.550	   0.801
10	 681.875	 556.568	   0.801
11	 681.875	 557.585	   0.801
12	 681.875	 558.603	   0.801
13	 681.875	 559.621	   0.801
14	 681.875	 560.638	   0.801
15	 681.875	 561.656	   0.801
16	 681.875	 562.674	   0.801
0	 682.000	 546.491	   0.801
1	 682.000	 547.509	   0.801
2	 682.000	 548.527	   0.801
3	 682.000	 549.544	   0.801
4	 682.000	 550.562	   0.801
5	 682.000	 551.580	   0.801
6	 682.000	 552.597	   0.801
7	 682.000	 553.615	   0.801
8	 682.000	 554.632	   0.801
9	 682.000	 555.650	   0.801
10	 682.000	 556.668	   0.801
11	 682.000	 557.685	   0.801
12	 682.000	 558.703	   0.801
13	 682.000	 559.721	   0.801
14	 682.000	 560.738	   0.801
15	 682.000	 561.756	   0.801
16	 682.000	 562.774	   0.801
0	 682.125	 546.591	   0.801
1	 682.125	 547.609	   0.801
2	 682.125	 548.627	   0.801
3	 682.125	 549.644	   0.801
4	 682.125	 550.662	   0.801
5	 682.125	 551.680	   0.801
6	 682.125	 552.697	   0.801
7	 682.125	 553.715	   0.801
8	 682.125	 554.733	   0.801
9	 682.125	 555.750	   0.801
10	 682.125	 556.768	   0.801
11	 682.125	 557.786	   0.801
12	 682.125	 558.803	   0.801
13	 682.125	 559.821	   0.801
14	 682.125	 560.839	   0.801
15	 682.125	 561.856	   0.801
16	 682.125	 562.874	   0.801
0	 682.250	 546.692	   0.801
1	 682.250	 547.709	   0.801
2	 682.250	 548.727	   0.801
3	 682.250	 549.744	   0.801
4	 682.250	 550.762	   0.801
5	 682.250	 551.780	   0.801
6	 682.250	 552.797	   0.801
7	 682.250	 553.815	   0.801
8	 682.250	 554.833	   0.801
9	 682.250	 555.850	   0.801
10	 682.250	 556.868	   0.801
11	 682.250	 557.886	   0.801
12	 682.250	 558.903	   0.801
13	 682.250	 559.921	   0.801
14	 682.250	 560.939	   0.801
15	 682.250	 561.956	   0.801
16	 682.250	 562.974	   0.801
0	 682.375	 546.792	   0.801
1	 682.375	 547.809	   0.801
2	 682.375	 548.827	   0.801
3	 682.375	 549.845	   0.801
4	 682.375	 550.862	   0.801
5	 682.375	 551.880	   0.801
6	 682.375	 552.897	   0.801
7	 682.375	 553.915	   0.801
8	 682.375	 554.933	   0.801
9	 682.375	 555.950	   0.801
10	 682.375	 556.968	   0.801
11	 682.375	 557.986	   0.801
12	 682.375	 559.003	   0.801
13	 682.375	 560.021	   0.801
14	 682.375	 561.039	   0.801
15	 682.375	 562.056	   0.801
16	 682.375	 563.074	   0.801
0	 682.500	 546.892	   0.801
1	 682.500	 547.909	   0.801
2	 682.500	 548.927	   0.801
3	 682.500	 549.945	   0.801
4	 682.500	 550.962	   0.801
5	 682.500	 551.980	   0.801
6	 682.500	 552.998	   0.801
7	 682.500	 554.015	   0.801
8	 682.500	 555.033	   0.801
9	 682.500	 556.051	   0.801
10	 682.500	 557.068	   0.801
11	 682.500	 558.086	   0.801
12	 682.500	 559.104	   0.801
13	 682.500	 560.121	   0.801
14	 682.500	 561.139	   0.801
15	 682.500	 562.156	   0.801
16	 682.500	 563.174	   0.801
0	 682.625	 546.992	   0.801
1	 682.625	 548.010	   0.801
2	 682.625	 549.027	   0.801
3	 682.625	 550.045	   0.801
4	 682.625	 551.062	   0.801
5	 682.625	 552.080	   0.801
6	 682.625	 553.098	   0.801
7	 682.625	 554.115	   0.801
8	 682.625	 555.133	   0.801
9	 682.625	 556.151	   0.801
10	 682.625	 557.168	   0.801
11	 682.625	 558.186	   0.801
12	 682.625	 559.204	   0.801
13	 682.625	 560.221	   0.801
14	 682.625	 561.239	   0.801
15	 682.625	 562.257	   0.801
16	 682.625	 563.274	   0.801
0	 682.750	 547.092	   0.801
1	 682.750	 548.110	   0.801
2	 682.750	 549.127	   0.801
3	 682.750	 550.145	   0.801
4	 682.750	 551.163	   0.801
5	 682.750	 552.180	   0.801
6	 682.750	 553.198	   0.801
7	 682.750	 554.215	   0.801
8	 682.750	 555.233	   0.801
9	 682.750	 556.251	   0.801
10	 682.750	 557.268	   0.801
11	 682.750	 558.286	   0.801
12	 682.750	 559.304	   0.801
13	 682.750	 560.321	   0.801
14	 682.750	 561.339	   0.801
15	 682.750	 562.357	   0.801
16	 682.750	 563.374	   0.801
0	 682.875	 547.192	   0.801
1	 682.875	 548.210	   0.801
2	 682.875	 549.227	   0.801
3	 682.875	 550.245	   0.801
4	 682.875	 551.263	   0.801
5	 682.875	 552.280	   0.801
6	 682.875	 553.298	   0.801
7	 682.875	 554.316	   0.801
8	 682.875	 555.333	   0.801
9	 682.875	 556.351	   0.801
10	 682.875	 557.369	   0.801
11	 682.875	 558.386	   0.801
12	 682.875	 559.404	   0.801
13	 682.875	 560.422	   0.801
14	 682.875	 561.439	   0.801
15	 682.875	 562.457	   0.801
16	 682.875	 563.474	   0.801
0	 683.000	 547.292	   0.801
1	 683.000	 548.310	   0.801
2	 683.000	 549.327	   0.801
3	 683.000	 550.345	   0.801
4	 683.000	 551.363	   0.801
5	 683.000	 552.380	   0.801
6	 683.000	 553.398	   0.801
7	 683.000	 554.416	   0.801
8	 683.000	 555.433	   0.801
9	 683.000	 556.451	   0.801
10	 683.000	 557.469	   0.801
11	 683.000	 558.486	   0.801
12	 683.000	 559.504	   0.801
13	 683.000	 560.522	   0.801
14	 683.000	 561.539	   0.801
15	 683.000	 562.557	   0.801
16	 683.000	 563.575	   0.801
0	 683.125	 547.392	   0.801
1	 683.125	 548.410	   0.801
2	 683.125	 549.428	   0.801
3	 683.125	 550.445	   0.801
4	 683.125	 551.463	   0.801
5	 683.125	 552.480	   0.801
6	 683.125	 553.498	   0.801
7	 683.125	 554.516	   0.801
8	 683.125	 555.533	   0.801
9	 683.125	 556.551	   0.801
10	 683.125	 557.569	   0.801
11	 683.125	 558.586	   0.801
12	 683.125	 559.604	   0.801
13	 683.125	 560.622	   0.801
14	 683.125	 561.639	   0.801
15	 683.125	 562.657	   0.801
16	 683.125	 563.675	   0.801
0	 683.250	 547.492	   0.801
1	 683.250	 548.510	   0.801
2	 683.250	 549.528	   0.801
3	 683.250	 550.545	   0.801
4	 683.250	 551.563	   0.801
5	 683.250	 552.581	   0.801
6	 683.250	 553.598	   0.801
7	 683.250	 554.616	   0.801
8	 683.250	 555.634	   0.801
9	 683.250	 556.651	   0.801
10	 683.250	 557.669	   0.801
11	 683.250	 558.687	   0.801
12	 683.250	 559.704	   0.801
13	 683.250	 560.722	   0.801
14	 683.250	 561.739	   0.801
15	 683.250	 562.757	   0.801
16	 683.250	 563.775	   0.801
0	 683.375	 547.593	   0.801
1	 683.375	 548.610	   0.801
2	 683.375	 549.628	   0.801
3	 683.375	 550.645	   0.801
4	 683.375	 551.663	   0.801
5	 683.375	 552.681	   0.801
6	 683.375	 553.698	   0.801
7	 683.375	 554.716	   0.801
8	 683.375	 555.734	   0.801
9	 683.375	 556.751	   0.801
10	 683.375	 557.769	   0.801
11	 683.375	 558.787	   0.801
12	 683.375	 559.804	   0.801
13	 683.375	 560.822	   0.801
14	 683.375	 561.840	   0.801
15	 683.375	 562.857	   0.801
16	 683.375	 563.875	   0.801
0	 683.500	 547.693	   0.801
1	 683.500	 548.710	   0.801
2	 683.500	 549.728	   0.801
3	 683.500	 550.746	   0.801
4	 683.500	 551.763	   0.801
5	 683.500	 552.781	   0.801
6	 683.500	 553.798	   0.801
7	 683.500	 554.816	   0.801
8	 683.500	 555.834	   0.801
9	 683.500	 556.851	   0.801
10	 683.500	 557.869	   0.801
11	 683.500	 558.887	   0.801
12	 683.500	 559.904	   0.801
13	 683.500	 560.922	   0.801
14	 683.500	 561.940	   0.801
15	 683.500	 562.957	   0.801
